ts,T1,T2,T3,T4,T5,T6,T7,,ts,T3,T4,,,ts
27/04/2020 12:29,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:48,26.875,25.8125,26.875,25.8125,08/04/2020 20:48
27/04/2020 12:28,-127,85,25.125,-127,-127,-127,-127,,08/04/2020 20:47,26.875,25.8125,,,08/04/2020 20:47
27/04/2020 12:27,-127,-127,25.125,-127,-127,-127,-127,,08/04/2020 20:46,26.875,,,,08/04/2020 20:46
27/04/2020 12:26,-127,-127,25.125,-127,-127,-127,-127,,08/04/2020 20:45,26.8125,25.8125,,,08/04/2020 20:45
27/04/2020 12:25,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:44,26.875,25.8125,,,08/04/2020 20:44
27/04/2020 12:24,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:43,26.875,25.8125,,,08/04/2020 20:43
27/04/2020 12:23,-127,-127,25.125,-127,-127,-127,-127,,08/04/2020 20:42,26.8125,25.8125,,,08/04/2020 20:42
27/04/2020 12:22,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:41,26.875,25.8125,,,08/04/2020 20:41
27/04/2020 12:21,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:40,26.8125,25.8125,,,08/04/2020 20:40
27/04/2020 12:20,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:39,26.8125,25.8125,,,08/04/2020 20:39
27/04/2020 12:19,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:38,26.8125,25.8125,26.8125,25.8125,08/04/2020 20:38
27/04/2020 12:18,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:37,26.8125,25.8125,,,08/04/2020 20:37
27/04/2020 12:17,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:36,26.8125,25.8125,,,08/04/2020 20:36
27/04/2020 12:16,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:35,26.8125,25.8125,,,08/04/2020 20:35
27/04/2020 12:15,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:34,26.8125,25.8125,,,08/04/2020 20:34
27/04/2020 12:14,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:33,26.8125,25.8125,,,08/04/2020 20:33
27/04/2020 12:13,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:32,26.8125,25.8125,,,08/04/2020 20:32
27/04/2020 12:12,-127,-127,25.125,-127,-127,-127,-127,,08/04/2020 20:31,26.8125,25.8125,,,08/04/2020 20:31
27/04/2020 12:10,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:30,26.8125,25.75,,,08/04/2020 20:30
27/04/2020 12:09,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:29,26.8125,25.8125,,,08/04/2020 20:29
27/04/2020 12:08,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:28,26.8125,25.75,26.8125,25.75,08/04/2020 20:28
27/04/2020 12:07,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:27,26.8125,25.8125,,,08/04/2020 20:27
27/04/2020 12:06,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:26,26.8125,25.8125,,,08/04/2020 20:26
27/04/2020 12:05,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:25,,,,,08/04/2020 20:25
27/04/2020 12:04,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:24,26.75,25.75,,,08/04/2020 20:24
27/04/2020 12:03,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:23,26.75,25.75,,,08/04/2020 20:23
27/04/2020 12:02,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:22,26.75,25.75,,,08/04/2020 20:22
27/04/2020 12:01,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:21,26.75,25.75,,,08/04/2020 20:21
27/04/2020 12:00,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:20,26.75,25.75,,,08/04/2020 20:20
27/04/2020 11:59,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:19,26.75,25.75,26.75,25.75,08/04/2020 20:19
27/04/2020 11:58,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:18,,,,,08/04/2020 20:18
27/04/2020 11:57,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:16,26.75,25.6875,,,08/04/2020 20:16
27/04/2020 11:56,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:15,26.75,25.6875,,,08/04/2020 20:15
27/04/2020 11:55,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:14,26.6875,25.6875,,,08/04/2020 20:14
27/04/2020 11:54,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:13,,,,,08/04/2020 20:13
27/04/2020 11:53,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:12,26.6875,25.6875,,,08/04/2020 20:12
27/04/2020 11:52,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:11,,,,,08/04/2020 20:11
27/04/2020 11:51,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:10,,,,,08/04/2020 20:10
27/04/2020 11:50,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:09,26.6875,25.6875,,,08/04/2020 20:09
27/04/2020 11:49,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:08,26.6875,25.625,,,08/04/2020 20:08
27/04/2020 11:48,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:07,26.6875,25.625,26.6875,25.625,08/04/2020 20:07
27/04/2020 11:47,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:06,26.6875,25.625,,,08/04/2020 20:06
27/04/2020 11:46,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:05,26.6875,25.625,,,08/04/2020 20:05
27/04/2020 11:45,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:04,26.6875,25.6875,,,08/04/2020 20:04
27/04/2020 11:44,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:03,26.625,25.625,,,08/04/2020 20:03
27/04/2020 11:43,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:02,,,,,08/04/2020 20:02
27/04/2020 11:42,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:01,26.625,25.625,,,08/04/2020 20:01
27/04/2020 11:41,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 20:00,,25.625,,,08/04/2020 20:00
27/04/2020 11:40,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:59,,,,,08/04/2020 19:59
27/04/2020 11:39,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:58,26.625,25.625,,,08/04/2020 19:58
27/04/2020 11:38,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:57,26.625,25.625,26.625,25.625,08/04/2020 19:57
27/04/2020 11:37,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:56,26.625,25.625,,,08/04/2020 19:56
27/04/2020 11:36,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:55,26.625,25.625,,,08/04/2020 19:55
27/04/2020 11:35,-127,-127,85,-127,-127,-127,-127,,08/04/2020 19:54,26.625,25.5625,,,08/04/2020 19:54
27/04/2020 11:34,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:53,26.625,25.625,,,08/04/2020 19:53
27/04/2020 11:33,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:52,26.625,25.5625,,,08/04/2020 19:52
27/04/2020 11:32,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:51,26.625,25.625,,,08/04/2020 19:51
27/04/2020 11:31,-127,-127,25.125,-127,-127,-127,-127,,08/04/2020 19:50,26.5625,25.5625,,,08/04/2020 19:50
27/04/2020 11:30,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:49,26.5625,25.5625,,,08/04/2020 19:49
27/04/2020 11:29,-127,-127,25.125,-127,-127,-127,-127,,08/04/2020 19:48,26.5625,25.5625,,,08/04/2020 19:48
27/04/2020 11:27,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:47,26.5625,25.5625,26.5625,25.5625,08/04/2020 19:47
27/04/2020 11:26,-127,-127,25.125,-127,-127,-127,-127,,08/04/2020 19:46,26.5625,25.5625,,,08/04/2020 19:46
27/04/2020 11:25,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:45,26.5625,25.5625,,,08/04/2020 19:45
27/04/2020 11:24,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:44,26.5625,25.5625,,,08/04/2020 19:44
27/04/2020 11:23,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:43,26.5625,25.5625,,,08/04/2020 19:43
27/04/2020 11:22,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:42,26.5625,25.5625,,,08/04/2020 19:42
27/04/2020 11:21,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:41,26.5625,25.5625,,,08/04/2020 19:41
27/04/2020 11:20,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:40,26.5,25.5625,,,08/04/2020 19:40
27/04/2020 11:19,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:39,26.5625,25.5625,,,08/04/2020 19:39
27/04/2020 11:18,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:37,26.5,25.5,,,08/04/2020 19:37
27/04/2020 11:17,-127,85,-127,-127,-127,-127,-127,,08/04/2020 19:36,26.5625,25.5625,26.5625,25.5625,08/04/2020 19:36
27/04/2020 11:16,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:35,,,,,08/04/2020 19:35
27/04/2020 11:15,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:34,26.5,25.5,,,08/04/2020 19:34
27/04/2020 11:14,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:33,26.5,25.5,,,08/04/2020 19:33
27/04/2020 11:13,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:32,26.5,25.5,,,08/04/2020 19:32
27/04/2020 11:12,-127,-127,25.125,-127,-127,-127,-127,,08/04/2020 19:31,26.4375,25.4375,,,08/04/2020 19:31
27/04/2020 11:11,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:30,26.4375,25.4375,,,08/04/2020 19:30
27/04/2020 11:10,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:29,26.4375,25.5,,,08/04/2020 19:29
27/04/2020 11:09,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:28,26.4375,25.5,,,08/04/2020 19:28
27/04/2020 11:08,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:27,26.4375,25.4375,,,08/04/2020 19:27
27/04/2020 11:07,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 19:26,26.4375,25.4375,26.4375,25.4375,08/04/2020 19:26
